player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
725,28,Ryan Jared Thomas,MID,PEC Zwolle,650000,26,1994-12-20,176,3,3,1,82,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,650000.0,31.5,0.3333333333333333,27.333333333333332,0,0,24074.074074074073,Developing(11-30),32+,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,24074.074074074073,0.11538461538461539,27.333333333333332,0,3,-1.195692122431037,-1.5327370738204786
726,28,Callan Rennie Elliot,DEF,Auckland FC,450000,12,1999-07-07,177,0,1,0,12,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,450000.0,26.9,0.0,12.0,0,0,34615.38461538462,Developing(11-30),24-27,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,0.0,34615.38461538462,0.0,12.0,0,3,-2.192579685573059,-0.7666690945837855
727,28,Lachlan Ryan Bayliss,MID,Newcastle United Jets FC,550000,4,2002-07-24,178,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,550000.0,23.9,0.0,0.0,0,0,110000.0,Rookie(<=10),24-27,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,110000.0,0.0,0.0,0,3,-2.574659005013412,-0.3264629493306468
728,28,Thomas Jefferson Smith,DEF,Braintree Town FC,50000,57,1990-03-31,188,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,136750.00000000003,36.2,0.0,0.0,0,0,862.0689655172414,Established(31-60),32+,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,862.0689655172414,0.03508771929824561,0.0,0,3,-1.3090047995249985,-2.3539258387260173
729,29,David Raya,GK,Arsenal FC,30000000,13,1995-09-15,186,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,False,False,False,False,30000000.0,30.7,0.0,0.0,0,0,2142857.1428571427,Developing(11-30),28-31,82083578.03846154,2134173029,26.74230769230769,26,,,0,,,,,,2142857.1428571427,0.0,0.0,1,3,-1.1664646888776027,1.2501706032466466
730,29,Marc Pubill,DEF,Atlético De Madrid,63571647,2,2003-06-20,191,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,63571647.0,23.0,0.0,1.0,0,0,21190549.0,Rookie(<=10),U23,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,,0.0,0.0,21190549.0,0.0,1.0,1,1,-1.2838067730412992,3.1029790483754076
731,29,Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,105387534,14,1995-09-20,171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,105387534.0,30.7,0.0,0.0,0,0,7025835.6,Developing(11-30),28-31,82083578.03846154,2134173029,26.74230769230769,26,,,0,,,,,,7025835.6,0.0,0.0,1,1,-0.367551979947379,3.1922401563947904
732,29,Eric Garcia,DEF,FC Barcelona,99421304,21,2001-01-09,183,0,1,0,21,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,99421304.0,25.4,0.0,21.0,0,0,4519150.181818182,Developing(11-30),24-27,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,,0.0,0.0,4519150.181818182,0.0,21.0,1,1,-0.31859471048309673,3.5258222875495036
733,29,Marcos Llorente,DEF,Atlético De Madrid,74918931,25,1995-01-30,183,0,3,2,186,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,74918931.0,31.4,0.6666666666666666,62.0,1,0,2881497.346153846,Developing(11-30),32+,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.4838709677419355,1,0.4838709677419355,,,0.0,66.66666666666666,2881497.346153846,0.0,62.0,1,1,1.4274915940607114,2.5622202375914442
734,29,Mikel Merino,MID,Arsenal FC,101203363,44,1996-06-22,188,10,8,1,194,2,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,101203363.0,30.0,0.125,24.25,2,0,2248963.6222222224,Established(31-60),28-31,82083578.03846154,2134173029,26.74230769230769,26,0.9278350515463918,0.0,2,0.9278350515463918,97.0,,0.0,12.5,2248963.6222222224,0.22727272727272727,24.25,1,1,1.5437358831507675,3.104464821267075
735,29,Ferran Torres,FWD,FC Barcelona,75804430,58,2000-02-29,183,24,8,1,282,1,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,True,False,False,75804430.0,26.3,0.125,35.25,2,1,1284820.847457627,Established(31-60),24-27,82083578.03846154,2134173029,26.74230769230769,26,0.3191489361702128,0.3191489361702128,2,0.6382978723404256,282.0,,0.0,12.5,1284820.847457627,0.41379310344827586,35.25,1,1,2.363698202379501,2.6538016226160157
736,29,Fabian Ruiz,MID,Paris Saint-Germain,58551285,43,1996-04-03,188,6,8,4,323,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,58551285.0,30.2,0.5,40.375,1,0,1330711.0227272727,Established(31-60),28-31,82083578.03846154,2134173029,26.74230769230769,26,0.2786377708978328,0.0,1,0.2786377708978328,323.0,,0.0,50.0,1330711.0227272727,0.13953488372093023,40.375,1,1,1.0953384273808935,1.7569551348390877
737,29,Pablo Gavi,MID,FC Barcelona,30000000,31,2004-08-05,173,5,2,1,76,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,False,False,False,False,30000000.0,21.8,0.5,38.0,0,0,937500.0,Established(31-60),U23,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,,0.0,50.0,937500.0,0.16129032258064516,38.0,1,1,-0.21464717971720387,1.8620075753751404
738,29,Daniel Olmo,FWD,FC Barcelona,118381173,51,1998-05-07,179,12,8,6,494,0,2,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,True,False,False,109839062.6,28.1,0.75,61.75,2,0,2276561.019230769,Established(31-60),28-31,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.3643724696356275,2,0.3643724696356275,,,0.0,75.0,2276561.019230769,0.23529411764705882,61.75,1,1,2.9845096331320393,3.8102064525262915
739,29,Yeremy Jesús Pino,FWD,Crystal Palace FC,52741595,23,2002-10-20,174,4,2,0,68,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,52741595.0,23.6,0.0,34.0,0,0,2197566.4583333335,Developing(11-30),24-27,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,,0.0,0.0,2197566.4583333335,0.17391304347826086,34.0,1,1,-0.5597525003119159,2.4135694626958735
740,29,Pedro Antonio Porro,DEF,Tottenham Hotspur FC,90689035,18,1999-09-13,173,0,6,6,564,2,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,90689035.0,26.7,1.0,94.0,2,0,4773107.105263158,Developing(11-30),24-27,82083578.03846154,2134173029,26.74230769230769,26,0.3191489361702128,0.0,2,0.3191489361702128,282.0,,0.0,100.0,4773107.105263158,0.0,94.0,1,1,2.336061653561554,3.518738446075735
741,29,Joan Garcia,GK,FC Barcelona,55340404,2,2001-05-04,194,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,55340404.0,25.1,0.0,0.0,0,0,18446801.333333332,Rookie(<=10),24-27,82083578.03846154,2134173029,26.74230769230769,26,,,0,,,,,,18446801.333333332,0.0,0.0,1,3,-1.287972248320281,2.6571722456674363
742,29,Aymeric Laporte,DEF,Athletic Club,74740097,47,1994-05-27,191,2,8,8,729,0,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,True,74740097.0,32.0,1.0,91.125,1,1,1557085.3541666667,Established(31-60),32+,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.12345679012345678,1,0.12345679012345678,,,0.0,100.0,1557085.3541666667,0.0425531914893617,91.125,1,1,2.8269637492374735,2.1057529233608965
743,29,Alejandro Baena,MID,Atlético De Madrid,103201022,17,2001-07-20,172,2,7,7,487,1,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,103201022.0,24.9,1.0,69.57142857142857,2,1,5733390.111111111,Developing(11-30),24-27,82083578.03846154,2134173029,26.74230769230769,26,0.18480492813141686,0.18480492813141686,2,0.3696098562628337,487.0,,0.0,100.0,5733390.111111111,0.11764705882352941,69.57142857142857,1,1,2.59139135522419,4.24845344350671
744,29,Rodrigo Rodri,MID,Manchester City FC,64140986,63,1996-06-22,190,4,8,8,747,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,True,64140986.0,30.0,1.0,93.375,0,0,1002202.90625,Veteran(60+),28-31,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,,0.0,100.0,1002202.90625,0.06349206349206349,93.375,1,1,2.0416798200307626,1.3798780574781648
745,29,Nicholas Williams,FWD,Athletic Club,55314594,31,2002-07-12,181,6,6,0,108,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,55314594.0,23.9,0.0,18.0,1,0,1728581.0625,Established(31-60),24-27,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.8333333333333333,1,0.8333333333333333,,,0.0,0.0,1728581.0625,0.1935483870967742,18.0,1,1,-0.024415420855791802,2.823241699590366
746,29,Martin Zubimendi,MID,Arsenal FC,75607454,26,1999-02-02,181,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,75607454.0,27.4,0.0,0.0,0,0,2800276.074074074,Developing(11-30),28-31,82083578.03846154,2134173029,26.74230769230769,26,,,0,,,,,,2800276.074074074,0.11538461538461539,0.0,1,1,-0.575340655560238,2.597391220689922
747,29,Lamine Yamal Yamal,FWD,FC Barcelona,200000000,26,2007-07-13,183,6,8,7,616,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,109839062.6,18.9,0.875,77.0,1,0,7407407.407407408,Developing(11-30),U23,82083578.03846154,2134173029,26.74230769230769,26,0.14610389610389612,0.0,1,0.14610389610389612,616.0,,0.0,87.5,7407407.407407408,0.23076923076923078,77.0,1,1,1.7352601396176466,4.468990214915935
748,29,Pedro Pedri,MID,FC Barcelona,150000000,42,2002-11-25,174,6,8,5,499,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,109839062.6,23.5,0.625,62.375,0,1,3488372.093023256,Established(31-60),24-27,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,,0.0,62.5,3488372.093023256,0.14285714285714285,62.375,1,1,1.6401139640571258,3.526355334637649
749,29,Mikel Oyarzabal,FWD,Real Sociedad,35000000,54,1997-04-21,181,25,8,8,607,5,1,0,0,1,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,False,True,False,False,35000000.0,29.1,1.0,75.875,6,0,636363.6363636364,Established(31-60),28-31,82083578.03846154,2134173029,26.74230769230769,26,0.7413509060955519,0.14827018121911037,6,0.8896210873146622,121.4,,0.0,100.0,636363.6363636364,0.46296296296296297,75.875,1,2,4.744346056188801,2.216602653496465
750,29,Pau Cubarsi,DEF,FC Barcelona,65912987,13,2007-01-22,183,0,8,8,750,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,True,65912987.0,19.4,1.0,93.75,0,1,4708070.5,Developing(11-30),U23,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,,0.0,100.0,4708070.5,0.0,93.75,1,1,1.1883256959710595,3.215816029989945
751,29,Unai Simon,GK,Athletic Club,108528435,59,1997-06-11,190,0,8,8,750,0,0,0,0,0,0,7.0,16.0,1.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,True,108528435.0,29.0,1.0,93.75,0,0,1808807.25,Established(31-60),28-31,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,94.11764705882352,87.5,100.0,1808807.25,0.0,93.75,1,1,2.2766080530786805,2.7547372201949036
752,29,Marc Cucurella,DEF,Chelsea FC,84859270,25,1998-07-22,173,1,8,8,750,0,2,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,True,84859270.0,27.9,1.0,93.75,2,1,3263818.076923077,Developing(11-30),28-31,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.24,2,0.24,,,0.0,100.0,3263818.076923077,0.04,93.75,1,1,3.005990095993082,3.581790865111924
753,29,Victor Munoz,FWD,CA Osasuna,109657580,2,2003-07-13,173,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,109657580.0,22.9,0.0,0.0,0,0,36552526.666666664,Rookie(<=10),U23,82083578.03846154,2134173029,26.74230769230769,26,,,0,,,,,,36552526.666666664,0.5,0.0,1,1,-0.7851422531299163,4.292543522467914
754,29,Borja Iglesias,FWD,RC Celta Vigo,51199903,8,1993-01-17,187,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente,True,False,False,False,51199903.0,33.4,0.0,1.0,0,0,5688878.111111111,Rookie(<=10),32+,82083578.03846154,2134173029,26.74230769230769,26,0.0,0.0,0,0.0,,,0.0,0.0,5688878.111111111,0.0,1.0,1,3,-0.8726233108033535,1.556631612211152
755,30,José Vozinha,GK,GD Chaves,6093165,91,1986-06-03,189,0,4,4,390,0,0,0,0,0,0,2.0,23.0,5.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,6093165.0,40.0,1.0,97.5,0,0,66230.05434782608,Veteran(60+),32+,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,82.14285714285714,50.0,100.0,66230.05434782608,0.0,97.5,0,0,1.6005085991417005,-2.815117184272414
756,30,Ianique Stopira,DEF,SCU Torreense,4000564,61,1988-05-20,178,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,4000564.0,38.1,0.0,0.0,0,0,64525.22580645161,Veteran(60+),32+,3666401.9615384615,95326451,29.66923076923077,26,,,0,,,,,,64525.22580645161,0.06557377049180328,0.0,0,3,-0.9187926929954384,-2.1883735949949106
757,30,Alberto Diney,DEF,Al Bataeh Club,3683541,33,1995-01-17,185,2,4,4,390,1,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,3683541.0,31.4,1.0,97.5,1,1,108339.44117647059,Established(31-60),32+,3666401.9615384615,95326451,29.66923076923077,26,0.23076923076923078,0.0,1,0.23076923076923078,390.0,,0.0,100.0,108339.44117647059,0.06060606060606061,97.5,0,0,1.3230733836837065,-1.0702084378189318
758,30,Carlos Pico Lopes,DEF,Shamrock Rovers FC,3354880,46,1992-06-17,186,0,4,4,390,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,3354880.0,34.0,1.0,97.5,0,0,71380.4255319149,Established(31-60),32+,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,71380.4255319149,0.0,97.5,0,0,0.7522210926856565,-1.6961958709187628
759,30,Evans Logan Costa,DEF,Villarreal CF,1980703,28,2001-04-01,190,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,1980703.0,25.2,0.0,0.0,0,0,68300.10344827586,Developing(11-30),24-27,3666401.9615384615,95326451,29.66923076923077,26,,,0,,,,,,68300.10344827586,0.0,0.0,0,3,-2.0617537117821243,-0.356072608528987
760,30,Lenini Kevin Pina,MID,FC Krasnodar,2359912,32,1997-01-27,177,3,4,4,350,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,2359912.0,29.4,1.0,87.5,1,0,71512.48484848485,Established(31-60),28-31,3666401.9615384615,95326451,29.66923076923077,26,0.2571428571428571,0.0,1,0.2571428571428571,350.0,,0.0,100.0,71512.48484848485,0.09375,87.5,0,0,0.7665490199406595,-0.8418873784913959
761,30,Eduardo Jovane,MID,CF Estrela Da Amadora,2818590,30,1998-06-14,174,3,2,2,141,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,2818590.0,28.0,1.0,70.5,0,0,90922.25806451614,Developing(11-30),28-31,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,90922.25806451614,0.1,70.5,0,0,0.04709546761520514,-0.8825105090974867
762,30,Paulo Joao Paulo,MID,FC FCSB,6534349,42,1998-05-26,180,1,2,1,104,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,6534349.0,28.0,0.5,52.0,0,0,151961.60465116278,Established(31-60),28-31,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,50.0,151961.60465116278,0.023809523809523808,52.0,0,0,-0.5495242249497492,-0.8260336532924484
763,30,BENCHIMOLGilson Gilson,FWD,FC Akron Tolyatti,4816424,21,2001-12-29,187,6,2,1,78,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,4816424.0,24.4,0.5,39.0,0,0,218928.36363636365,Developing(11-30),24-27,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,50.0,218928.36363636365,0.2857142857142857,39.0,0,3,-0.9751054274190017,-0.2983064840119034
764,30,Gregory Jamiro Monteiro,MID,PEC Zwolle,6722740,56,1993-11-23,175,5,4,3,283,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,6722740.0,32.5,0.75,70.75,0,0,117942.80701754386,Established(31-60),32+,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,75.0,117942.80701754386,0.08928571428571429,70.75,0,0,0.44035364069678795,-1.5931558405880781
765,30,RODRIGUESGarry Garry,MID,Apollon Limassol,1851678,61,1990-11-27,173,10,2,1,77,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,1851678.0,35.5,0.5,38.5,0,0,29865.774193548386,Veteran(60+),32+,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,50.0,29865.774193548386,0.16393442622950818,38.5,0,0,0.11436384602441318,-2.1405913689063882
766,30,Salomão Marcio,GK,PFC Montana,3088031,11,1997-02-23,186,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,3088031.0,29.3,0.0,0.0,0,0,257335.91666666666,Developing(11-30),28-31,3666401.9615384615,95326451,29.66923076923077,26,,,0,,,,,,257335.91666666666,0.0,0.0,0,3,-2.07403783419897,-0.5855444392677345
767,30,CABRALSidny Sidny Lopes,DEF,SL Benfica,5929945,12,2002-09-18,176,3,3,3,286,1,0,2,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,5929945.0,23.7,1.0,95.33333333333333,1,2,456149.6153846154,Developing(11-30),24-27,3666401.9615384615,95326451,29.66923076923077,26,0.3146853146853147,0.0,1,0.3146853146853147,286.0,,0.0,100.0,456149.6153846154,0.25,95.33333333333333,0,0,1.1015768262815004,0.03695778044223329
768,30,Deroy Deroy Duarte,MID,PFC Ludogorets Razgrad,2124154,34,1999-07-04,177,0,4,2,263,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,2124154.0,26.9,0.5,65.75,1,0,60690.114285714284,Established(31-60),24-27,3666401.9615384615,95326451,29.66923076923077,26,0.34220532319391633,0.0,1,0.34220532319391633,263.0,,0.0,50.0,60690.114285714284,0.0,65.75,0,0,-0.1814172705737687,-0.47387462737238734
769,30,Michael Laros Duarte,MID,Puskás Akadémia FC,1740475,21,1997-02-28,180,1,4,2,167,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,1740475.0,29.3,0.5,41.75,0,0,79112.5,Developing(11-30),28-31,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,50.0,79112.5,0.047619047619047616,41.75,0,3,-0.9266504346086932,-0.8411691869841686
770,30,SEMEDOJair Yannick,MID,SC Farense,3606772,11,1995-12-29,176,1,2,0,30,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,3606772.0,30.5,0.0,15.0,0,0,300564.3333333333,Developing(11-30),28-31,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,0.0,300564.3333333333,0.09090909090909091,15.0,0,3,-1.7917128086480385,-0.7362768675173604
771,30,Johnson Willy,MID,AC Omonia,6596233,39,1994-04-27,185,3,3,1,130,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,6596233.0,32.1,0.3333333333333333,43.333333333333336,0,0,164905.825,Established(31-60),32+,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,164905.825,0.07692307692307693,43.333333333333336,0,3,-0.6008220413562256,-1.2545917681231629
772,30,Emanuel Telmo,MID,Vitória SC,2210275,17,2001-06-21,180,1,2,1,57,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,2210275.0,25.0,0.5,28.5,0,0,122793.05555555556,Developing(11-30),24-27,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,50.0,122793.05555555556,0.058823529411764705,28.5,0,3,-1.330001980602448,-0.2921999587548235
773,30,Dailon Dailon Livramento,FWD,Casa Pia AC,2550605,23,2001-05-04,185,7,3,2,175,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,2550605.0,25.1,0.6666666666666666,58.333333333333336,0,0,106275.20833333333,Developing(11-30),24-27,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,106275.20833333333,0.30434782608695654,58.333333333333336,0,0,-0.5053085837661087,-0.5091625090978672
774,30,Isaac Ryan,FWD,I ğ dır FK,3205680,99,1990-01-08,178,22,4,4,331,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,True,False,False,3205680.0,36.4,1.0,82.75,0,0,32056.8,Veteran(60+),32+,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,100.0,32056.8,0.2222222222222222,82.75,0,0,2.0868353106471553,-2.9389213498948816
775,30,Miguel Nuno Da Costa,MID,Ba ş ak ş ehir FK,4137438,10,1991-02-10,182,2,4,1,157,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,4137438.0,35.3,0.25,39.25,0,0,376130.7272727273,Rookie(<=10),32+,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,25.0,376130.7272727273,0.2,39.25,0,3,-1.0035843619399705,-1.3082386625994669
776,30,MOREIRASteven Steven,DEF,Columbus Crew,3956667,21,1994-08-13,178,0,4,3,301,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Cabo Verde,CPV,H,CAF,67,1640,Bubista,False,False,False,False,3956667.0,31.8,0.75,75.25,0,0,179848.5,Developing(11-30),32+,3666401.9615384615,95326451,29.66923076923077,26,0.0,0.0,0,0.0,,,0.0,75.0,179848.5,0.0,75.25,0,0,-0.16545166528560282,-1.100408974053786
