player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
732,29,Eric Garcia,DEF,FC Barcelona,99421304,21,09-01-2001,183,0,DEF,1,0,21,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
733,29,Marcos Llorente,DEF,AtlÃ©tico De Madrid,74918931,25,30-01-1995,183,0,DEF,3,2,186,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
734,29,Mikel Merino,MID,Arsenal FC,101203363,44,22-06-1996,188,10,MID,8,1,194,2,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
735,29,Ferran Torres,FWD,FC Barcelona,75804430,58,29-02-2000,183,24,FWD,8,1,282,1,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
736,29,Fabian Ruiz,MID,Paris Saint-Germain,58551285,43,03-04-1996,188,6,MID,8,4,323,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
737,29,Pablo Gavi,MID,FC Barcelona,30000000,31,05-08-2004,173,5,MID,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
738,29,Daniel Olmo,FWD,FC Barcelona,118381173,51,07-05-1998,179,12,FWD,8,6,494,0,2,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
739,29,Yeremy JesÃºs Pino,FWD,Crystal Palace FC,52741595,23,20-10-2002,174,4,FWD,2,0,68,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
740,29,Pedro Antonio Porro,DEF,Tottenham Hotspur FC,90689035,18,13-09-1999,173,0,DEF,6,6,564,2,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
741,29,Joan Garcia,GK,FC Barcelona,55340404,2,04-05-2001,194,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
742,29,Aymeric Laporte,DEF,Athletic Club,74740097,47,27-05-1994,191,2,DEF,8,8,729,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
743,29,Alejandro Baena,MID,AtlÃ©tico De Madrid,103201022,17,20-07-2001,172,2,MID,7,7,487,1,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
744,29,Rodrigo Rodri,MID,Manchester City FC,64140986,63,22-06-1996,190,4,MID,8,8,747,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
745,29,Nicholas Williams,FWD,Athletic Club,55314594,31,12-07-2002,181,6,FWD,6,0,108,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
746,29,Martin Zubimendi,MID,Arsenal FC,75607454,26,02-02-1999,181,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
747,29,Lamine Yamal Yamal,FWD,FC Barcelona,200000000,26,13-07-2007,183,6,FWD,8,7,616,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
748,29,Pedro Pedri,MID,FC Barcelona,150000000,42,25-11-2002,174,6,MID,8,5,499,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
749,29,Mikel Oyarzabal,FWD,Real Sociedad,35000000,54,21-04-1997,181,25,FWD,8,8,607,5,1,,,0,0,1,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
750,29,Pau Cubarsi,DEF,FC Barcelona,65912987,13,22-01-2007,183,0,DEF,8,8,750,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
751,29,Unai Simon,GK,Athletic Club,108528435,59,11-06-1997,190,0,GK,8,8,750,0,0,,,0,0,0,0,7,16,1,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
752,29,Marc Cucurella,DEF,Chelsea FC,84859270,25,22-07-1998,173,1,DEF,8,8,750,0,2,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
753,29,Victor Munoz,FWD,CA Osasuna,109657580,2,13-07-2003,173,1,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
754,29,Borja Iglesias,FWD,RC Celta Vigo,51199903,8,17-01-1993,187,0,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
755,30,JosÃ© Vozinha,GK,GD Chaves,6093165,91,03-06-1986,189,0,GK,4,4,390,0,0,,,0,0,0,0,2,23,5,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
756,30,Ianique Stopira,DEF,SCU Torreense,4000564,61,20-05-1988,178,4,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
757,30,Alberto Diney,DEF,Al Bataeh Club,3683541,33,17-01-1995,185,2,DEF,4,4,390,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
758,30,Carlos Pico Lopes,DEF,Shamrock Rovers FC,3354880,46,17-06-1992,186,0,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
759,30,Evans Logan Costa,DEF,Villarreal CF,1980703,28,01-04-2001,190,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
760,30,Lenini Kevin Pina,MID,FC Krasnodar,2359912,32,27-01-1997,177,3,MID,4,4,350,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
761,30,Eduardo Jovane,MID,CF Estrela Da Amadora,2818590,30,14-06-1998,174,3,MID,2,2,141,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
762,30,Paulo Joao Paulo,MID,FC FCSB,6534349,42,26-05-1998,180,1,MID,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
763,30,BENCHIMOLGilson Gilson,FWD,FC Akron Tolyatti,4816424,21,29-12-2001,187,6,FWD,2,1,78,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
764,30,Gregory Jamiro Monteiro,MID,PEC Zwolle,6722740,56,23-11-1993,175,5,MID,4,3,283,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
765,30,RODRIGUESGarry Garry,MID,Apollon Limassol,1851678,61,27-11-1990,173,10,MID,2,1,77,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
766,30,SalomÃ£o Marcio,GK,PFC Montana,3088031,11,23-02-1997,186,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
767,30,CABRALSidny Sidny Lopes,DEF,SL Benfica,5929945,12,18-09-2002,176,3,DEF,3,3,286,1,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
768,30,Deroy Deroy Duarte,MID,PFC Ludogorets Razgrad,2124154,34,04-07-1999,177,0,MID,4,2,263,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
769,30,Michael Laros Duarte,MID,PuskÃ¡s AkadÃ©mia FC,1740475,21,28-02-1997,180,1,MID,4,2,167,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
770,30,SEMEDOJair Yannick,MID,SC Farense,3606772,11,29-12-1995,176,1,MID,2,0,30,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
771,30,Johnson Willy,MID,AC Omonia,6596233,39,27-04-1994,185,3,MID,3,1,130,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
772,30,Emanuel Telmo,MID,VitÃ³ria SC,2210275,17,21-06-2001,180,1,MID,2,1,57,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
773,30,Dailon Dailon Livramento,FWD,Casa Pia AC,2550605,23,04-05-2001,185,7,FWD,3,2,175,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
774,30,Isaac Ryan,FWD,I Ä dÄ±r FK,3205680,99,08-01-1990,178,22,FWD,4,4,331,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
775,30,Miguel Nuno Da Costa,MID,Ba Å ak Å ehir FK,4137438,10,10-02-1991,182,2,MID,4,1,157,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
776,30,MOREIRASteven Steven,DEF,Columbus Crew,3956667,21,13-08-1994,178,0,DEF,4,3,301,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
777,30,Joaquim Cj Dos Santos,GK,San Diego FC,2840276,1,24-08-2000,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
778,30,Fabricio Wagner Pina,DEF,Trabzonspor,1897398,14,03-11-2002,180,0,DEF,1,1,90,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
779,30,PIRESKelvin Kelvin,DEF,SJK,4525251,6,05-06-2000,193,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
780,30,Sandro Helio Varela,MID,Maccabi Tel-Aviv FC,2700705,21,03-05-2002,176,0,MID,3,0,101,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Cabo Verde,CPV,H,CAF,67,1640,Bubista
781,31,Dhahi Nawaf Alaqidi,GK,Al Nassr FC,3121699,24,10-05-2000,186,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
782,31,Hassan Ali Majrashi,DEF,Al Ahli FC,5720290,21,02-10-1999,169,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
783,31,Mohammed Ali Lajami,DEF,Al Hilal SC,5037792,25,24-04-1996,177,1,DEF,3,1,148,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
784,31,Ali Abdulelah Alamri,DEF,Al Nassr FC,4371885,45,15-01-1997,185,2,DEF,3,3,240,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
785,31,Mohammed Hassan Altambakti,DEF,Al Hilal SC,4842620,55,09-02-1999,183,1,DEF,3,3,213,0,0,,,0,0,0,1,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
786,31,Essa Nasser Aldawsari,MID,Al Hilal SC,6510709,48,19-12-1998,178,1,MID,3,2,207,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
787,31,Fahad Musab Aljuwayr,MID,Al Qadsiah FC,3650357,38,20-06-2003,175,6,MID,3,2,153,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
788,31,Yahya Aiman Yahya,FWD,Al Nassr FC,5249832,26,14-05-2001,173,0,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
789,31,Tariq Feras,FWD,Al Ahli FC,4633539,73,14-05-2000,185,16,FWD,3,3,240,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
790,31,Mohammed Salem Aldawsari,FWD,Al Hilal SC,5551491,112,19-08-1991,173,27,FWD,3,3,245,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
791,31,Khalid Saleh,FWD,Al Ittihad,5756198,59,01-11-1993,184,17,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
792,31,Abdullah Saud Abdulhamid,DEF,RC Lens,5163218,56,18-07-1999,172,1,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
793,31,Meshari Nawaf Bu Washl,DEF,Al Nassr FC,6459488,28,16-09-1999,173,0,DEF,2,1,91,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
794,31,Kadish Hassan,DEF,Al Ittihad,3657719,21,26-09-1992,179,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
795,31,Mohammed Abdullah Alkhaibari,MID,Al Nassr FC,4189131,43,16-08-1996,175,0,MID,3,3,182,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
796,31,Mubarak Ziyad Aljohani,MID,Al Ahli FC,5104225,12,11-11-2001,180,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
797,31,Essa Khalid Alghannam,FWD,Al Ettifaq FC,7060029,7,08-11-2000,171,0,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
798,31,Mohsen Ala Alhajji,MID,Neom SC,4250106,4,03-12-1995,178,0,MID,2,0,31,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
799,31,Abdulrahman Abdullah Alhamddan,FWD,Al Nassr FC,6888825,53,13-09-1999,186,13,FWD,3,0,70,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
800,31,Ahmed Sultan Mandash,FWD,Al Hilal SC,5733150,7,17-10-1994,172,2,FWD,1,1,65,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
801,31,Khalil Mohammed Alowais,GK,Al Ula Saudi FC,2502052,66,10-10-1991,185,0,GK,3,3,270,0,0,,,0,0,0,0,1,18,5,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
802,31,Ali Ahmed,GK,Al Qadsiah FC,5032883,9,08-05-1991,178,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
803,31,Ibrahim Mohamed,MID,Al Hilal SC,2525082,80,22-09-1994,191,8,MID,3,2,224,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
804,31,Saad Moteb Alharbi,DEF,Al Hilal SC,4634772,14,20-02-2000,177,0,DEF,3,2,188,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
805,31,Abdullatif Jehad Thikri,DEF,Al Qadsiah FC,4721565,8,21-07-2001,184,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
806,31,Waheeb Mohammed Abu Alshamat,DEF,Al Qadsiah FC,7172554,9,11-08-2002,170,0,DEF,3,1,136,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Saudi Arabia,KSA,H,AFC,58,1660,Georgios Donis
807,32,Sergio RamÃ³n Rochet,GK,SC Internacional,11951490,35,23-03-1993,189,0,GK,1,0,44,0,0,,,0,0,0,0,0,0,0,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
808,32,JosÃ© MarÃ­a Gimenez,DEF,AtlÃ©tico De Madrid,11897295,99,20-01-1995,186,8,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
809,32,SebastiÃ¡n Enzo Caceres,DEF,Club AmÃ©rica,6541600,24,18-08-1999,180,0,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
810,32,Ronald Federico Araujo,DEF,FC Barcelona,17869812,27,07-03-1999,185,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
811,32,Manuel Ugarte,MID,Manchester United FC,7236734,36,11-04-2001,182,1,MID,3,3,187,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
812,32,Rodrigo Bentancur,MID,Tottenham Hotspur FC,6218107,74,25-06-1997,187,3,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
813,32,Diego NicolÃ¡s De La Cruz,MID,CR Flamengo,20939811,35,01-06-1997,167,5,MID,3,0,83,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
814,32,Federico Santiago Valverde,MID,Real Madrid C. F.,15930790,74,22-07-1998,182,9,MID,3,3,236,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
815,32,Darwin Gabriel Nunez,FWD,Al Hilal SC,20956263,39,24-06-1999,185,13,FWD,3,2,156,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
816,32,Giorgian Daniel De Arrascaeta,MID,CR Flamengo,8415319,59,01-06-1994,177,13,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
817,32,Facundo Pellistri,FWD,Panathinaikos FC,7858419,39,20-12-2001,174,2,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
818,32,Santiago Andres Mele,GK,CF Monterrey,13696698,8,06-09-1997,185,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
819,32,Guillermo Varela,DEF,CR Flamengo,11888803,28,24-03-1993,174,0,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
820,32,Agustin Canobbio,MID,Fluminense FC,8000000,15,01-10-1998,176,1,MID,3,2,224,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
821,32,Emiliano Martinez,MID,SE Palmeiras,12000000,10,17-08-1999,184,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
822,32,MathÃ­as Olivera,DEF,SSC Napoli,21369652,36,31-10-1997,174,2,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
823,32,MatÃ­as Nicolas Vina,DEF,CA River Plate,11419482,44,09-11-1997,180,1,DEF,1,1,46,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
824,32,Paul Brian Rodriguez,FWD,Club AmÃ©rica,16680069,34,20-05-2000,175,4,FWD,3,0,38,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
825,32,Rodrigo Sebastian Aguirre,FWD,Tigres UANL,10296030,11,01-10-1994,182,3,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
826,32,Maximiliano Javier Araujo,MID,Sporting CP,15118771,29,15-02-2000,176,4,MID,3,3,252,2,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
827,32,Federico Sebastian Vinas,FWD,Real Oviedo,11769867,12,30-06-1998,181,2,FWD,3,2,194,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
828,32,Joaquin Piquerez,MID,SE Palmeiras,9074323,19,24-08-1998,185,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
829,32,Nestor Fernando Muslera,GK,Estudiantes LP,9200709,135,16-06-1986,190,0,GK,3,3,226,0,0,,,0,0,0,0,0,9,4,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
830,32,Santiago Ignacio Bueno,DEF,Wolverhampton Wanderers FC,7486470,8,09-11-1998,191,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
831,32,Juan Manuel Sanabria,MID,Real Salt Lake,8367423,6,29-03-2000,170,1,MID,3,2,204,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
832,32,Radrigo Zalazar,MID,SC Braga,18162393,7,12-08-1999,175,2,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Uruguay,URU,H,CONMEBOL,16,1960,Marcelo Bielsa
833,33,Brice Lauriche Samba,GK,Stade Rennais FC,7000000,4,25-04-1994,187,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
834,33,Malo Arthur Gusto,DEF,Chelsea FC,35000000,11,19-05-2003,179,0,DEF,4,1,116,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
835,33,Lucas Digne,DEF,Aston Villa FC,6000000,58,20-07-1993,178,0,DEF,5,4,374,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
836,33,Dayotchanculle Oswald Upamecano,DEF,FC Bayern MÃ¼nchen,70000000,39,27-10-1998,186,2,DEF,8,7,661,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
837,33,Jules Olivier Kounde,DEF,FC Barcelona,60000000,49,12-11-1998,178,0,DEF,8,7,605,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
838,33,Emmanuel Boris Kone,MID,AS Roma,59527837,14,17-05-2001,185,0,MID,5,4,405,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
839,33,Masour Ousmane Dembele,FWD,Paris Saint-Germain,100000000,60,15-05-1997,179,7,FWD,7,6,513,6,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
840,33,AurÃ©lien Djani Tchouameni,MID,Real Madrid C. F.,70000000,47,27-01-2000,188,3,MID,5,5,450,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
841,33,Marcus Lilian Thuram,FWD,FC Internazionale Milano,64453524,34,06-08-1997,192,3,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
842,33,Kylian Mbappe,FWD,Real Madrid C. F.,180000000,99,20-12-1998,180,58,FWD,8,8,698,10,4,,,1,0,1,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
843,33,Michael Akpovie Olise,FWD,FC Bayern MÃ¼nchen,150000000,18,12-12-2001,184,7,FWD,8,8,649,0,8,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
844,33,Bradley Jean-Manuel Essolisa Barcola,FWD,Paris Saint-Germain,69223108,21,02-09-2002,187,4,FWD,7,3,323,3,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
845,33,N'golo Kante,MID,FenerbahÃ§e SK,4000000,69,29-03-1991,171,2,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
846,33,Adrien Thibault Marie Rabiot,MID,AC Milan,18000000,60,03-04-1995,191,7,MID,6,6,495,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
847,33,Ibrahima Konate,DEF,Liverpool FC,45000000,28,25-05-1999,194,0,DEF,2,1,59,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
848,33,Mike Peterson Maignan,GK,AC Milan,20000000,41,03-07-1995,191,0,GK,8,8,720,0,0,,,0,0,0,0,4,16,10,,sofascore.com,19-07-2026,France,FRA,I,UEFA,3,2100,Didier Deschamps
